employee_id,age,job_role,department,monthly_salary,monthly_avg
EMP05999,42,Role_9,Finance,109201,85422.3345
EMP05169,23,Role_4,Legal,109132,85422.3345
EMP00127,41,Role_48,Legal,109125,85422.3345
EMP02031,31,Role_14,R&D,109096,85422.3345
EMP07185,25,Role_20,Engineering,109090,85422.3345
EMP09032,55,Role_13,Engineering,109068,85422.3345
EMP03851,44,Role_39,Finance,109018,85422.3345
EMP05798,42,Role_5,Legal,109017,85422.3345
EMP05821,61,Role_42,Legal,109009,85422.3345
EMP01846,34,Role_42,Finance,108926,85422.3345
EMP08345,42,Role_10,Finance,108922,85422.3345
EMP05086,58,Role_48,R&D,108916,85422.3345
EMP06064,32,Role_1,R&D,108873,85422.3345
EMP01129,39,Role_7,R&D,108860,85422.3345
EMP08332,49,Role_12,Marketing,108854,85422.3345
EMP07308,28,Role_45,R&D,108844,85422.3345
EMP04115,43,Role_33,R&D,108840,85422.3345
EMP03268,49,Role_10,Engineering,108838,85422.3345
EMP02805,48,Role_22,Sales,108832,85422.3345
EMP03233,47,Role_28,Finance,108819,85422.3345
EMP04112,41,Role_26,Finance,108794,85422.3345
EMP05431,45,Role_37,R&D,108778,85422.3345
EMP09532,46,Role_40,Legal,108772,85422.3345
EMP02190,48,Role_42,Engineering,108766,85422.3345
EMP02457,53,Role_43,R&D,108763,85422.3345
EMP06859,56,Role_46,Operations,108754,85422.3345
EMP09982,51,Role_31,Marketing,108751,85422.3345
EMP04490,62,Role_40,HR,108727,85422.3345
EMP02760,59,Role_27,R&D,108685,85422.3345
EMP06586,32,Role_44,Sales,108658,85422.3345
EMP05044,43,Role_10,Legal,108595,85422.3345
EMP03960,47,Role_20,R&D,108589,85422.3345
EMP00802,43,Role_29,R&D,108555,85422.3345
EMP04988,51,Role_33,R&D,108510,85422.3345
EMP09455,42,Role_38,Engineering,108509,85422.3345
EMP04778,27,Role_2,Engineering,108480,85422.3345
EMP01903,41,Role_18,Engineering,108479,85422.3345
EMP08354,48,Role_7,Engineering,108477,85422.3345
EMP03985,35,Role_23,Finance,108469,85422.3345
EMP05837,37,Role_18,R&D,108462,85422.3345
EMP07179,46,Role_7,Engineering,108433,85422.3345
EMP08421,50,Role_16,HR,108408,85422.3345
EMP02906,39,Role_22,Legal,108400,85422.3345
EMP07426,45,Role_8,Engineering,108385,85422.3345
EMP07424,47,Role_46,Engineering,108365,85422.3345
EMP08125,35,Role_41,Legal,108362,85422.3345
EMP09373,30,Role_8,R&D,108361,85422.3345
EMP03881,49,Role_17,Marketing,108361,85422.3345
EMP09799,38,Role_48,Finance,108316,85422.3345
EMP06358,31,Role_13,Marketing,108295,85422.3345
EMP07064,56,Role_19,Legal,108262,85422.3345
EMP02050,41,Role_31,Engineering,108188,85422.3345
EMP09119,49,Role_21,R&D,108177,85422.3345
EMP00626,48,Role_4,Engineering,108131,85422.3345
EMP09069,54,Role_12,Finance,108130,85422.3345
EMP00086,59,Role_41,Legal,108116,85422.3345
EMP09486,37,Role_35,Engineering,108114,85422.3345
EMP01072,31,Role_19,Engineering,108085,85422.3345
EMP01355,45,Role_8,Operations,108067,85422.3345
EMP07525,54,Role_27,R&D,108037,85422.3345
EMP07773,38,Role_16,R&D,108032,85422.3345
EMP09349,52,Role_18,Engineering,108027,85422.3345
EMP07462,47,Role_11,Engineering,108025,85422.3345
EMP09997,28,Role_15,R&D,108003,85422.3345
EMP02243,52,Role_22,Finance,107937,85422.3345
EMP00868,41,Role_16,Legal,107901,85422.3345
EMP06146,53,Role_19,Marketing,107879,85422.3345
EMP07945,52,Role_24,Legal,107860,85422.3345
EMP09874,36,Role_9,Engineering,107839,85422.3345
EMP08615,47,Role_10,Engineering,107752,85422.3345
EMP02381,51,Role_47,Engineering,107751,85422.3345
EMP06413,48,Role_47,Finance,107713,85422.3345
EMP07670,37,Role_42,Legal,107703,85422.3345
EMP06455,51,Role_6,Sales,107700,85422.3345
EMP02862,43,Role_38,Legal,107635,85422.3345
EMP06334,53,Role_3,Sales,107633,85422.3345
EMP04470,44,Role_31,R&D,107621,85422.3345
EMP04569,51,Role_29,Finance,107610,85422.3345
EMP07776,41,Role_22,Engineering,107601,85422.3345
EMP04693,51,Role_1,Engineering,107489,85422.3345
EMP03581,46,Role_21,Legal,107472,85422.3345
EMP03626,35,Role_34,R&D,107449,85422.3345
EMP00653,40,Role_5,Finance,107442,85422.3345
EMP00001,42,Role_22,Finance,107433,85422.3345
EMP09671,57,Role_47,Sales,107432,85422.3345
EMP05268,46,Role_7,R&D,107427,85422.3345
EMP00759,57,Role_41,Marketing,107424,85422.3345
EMP04102,41,Role_6,Legal,107423,85422.3345
EMP07351,43,Role_43,R&D,107421,85422.3345
EMP04200,56,Role_38,Finance,107406,85422.3345
EMP01802,22,Role_13,R&D,107398,85422.3345
EMP02142,46,Role_43,Legal,107385,85422.3345
EMP06237,44,Role_22,R&D,107351,85422.3345
EMP03965,34,Role_16,Legal,107324,85422.3345
EMP07905,39,Role_27,Engineering,107314,85422.3345
EMP01202,33,Role_40,Finance,107303,85422.3345
EMP07532,36,Role_12,R&D,107298,85422.3345
EMP04484,46,Role_12,HR,107288,85422.3345
EMP01193,49,Role_34,Finance,107283,85422.3345
EMP02034,52,Role_45,Operations,107260,85422.3345
EMP02639,38,Role_14,Marketing,107235,85422.3345
EMP01339,42,Role_7,R&D,107233,85422.3345
EMP01845,51,Role_47,Finance,107208,85422.3345
EMP00345,43,Role_36,Finance,107155,85422.3345
EMP01397,41,Role_30,R&D,107151,85422.3345
EMP08387,54,Role_39,R&D,107143,85422.3345
EMP02692,43,Role_45,Engineering,107139,85422.3345
EMP03974,24,Role_8,Engineering,107112,85422.3345
EMP03465,26,Role_7,Engineering,107084,85422.3345
EMP07133,48,Role_3,Sales,107037,85422.3345
EMP03459,40,Role_30,Marketing,107017,85422.3345
EMP09709,48,Role_22,Engineering,106996,85422.3345
EMP06698,39,Role_49,R&D,106996,85422.3345
EMP08745,41,Role_15,Legal,106982,85422.3345
EMP00732,46,Role_43,R&D,106981,85422.3345
EMP03884,54,Role_16,Finance,106981,85422.3345
EMP02471,43,Role_25,R&D,106939,85422.3345
EMP06893,53,Role_31,Sales,106936,85422.3345
EMP07616,41,Role_11,Engineering,106917,85422.3345
EMP05952,51,Role_36,Finance,106885,85422.3345
EMP03266,53,Role_19,Operations,106846,85422.3345
EMP00964,41,Role_42,Finance,106831,85422.3345
EMP03458,29,Role_47,Engineering,106803,85422.3345
EMP08585,62,Role_1,Marketing,106777,85422.3345
EMP06643,44,Role_37,Legal,106776,85422.3345
EMP03124,33,Role_30,Engineering,106775,85422.3345
EMP03448,50,Role_27,R&D,106703,85422.3345
EMP03683,42,Role_36,Sales,106697,85422.3345
EMP09592,47,Role_2,Engineering,106688,85422.3345
EMP08376,32,Role_5,R&D,106671,85422.3345
EMP06479,48,Role_49,Finance,106601,85422.3345
EMP03748,52,Role_13,Sales,106574,85422.3345
EMP03424,38,Role_40,Engineering,106572,85422.3345
EMP09682,49,Role_32,R&D,106542,85422.3345
EMP07737,29,Role_30,R&D,106539,85422.3345
EMP06850,54,Role_13,Sales,106530,85422.3345
EMP06306,48,Role_7,R&D,106522,85422.3345
EMP08005,46,Role_42,Engineering,106514,85422.3345
EMP02512,42,Role_49,R&D,106499,85422.3345
EMP00313,45,Role_6,Finance,106484,85422.3345
EMP08279,61,Role_45,Marketing,106481,85422.3345
EMP09199,45,Role_8,Engineering,106426,85422.3345
EMP05984,53,Role_28,Sales,106422,85422.3345
EMP02400,52,Role_26,Legal,106385,85422.3345
EMP07687,30,Role_11,Legal,106355,85422.3345
EMP03996,41,Role_48,Engineering,106350,85422.3345
EMP05483,46,Role_9,Legal,106303,85422.3345
EMP01685,53,Role_45,Finance,106261,85422.3345
EMP07027,43,Role_6,Sales,106215,85422.3345
EMP01572,53,Role_39,Operations,106206,85422.3345
EMP08870,65,Role_18,Marketing,106165,85422.3345
EMP06928,45,Role_24,R&D,106152,85422.3345
EMP00517,37,Role_34,Engineering,106133,85422.3345
EMP08797,32,Role_4,Legal,106093,85422.3345
EMP02416,46,Role_44,HR,106069,85422.3345
EMP07210,58,Role_42,HR,106054,85422.3345
EMP06720,31,Role_8,Finance,106052,85422.3345
EMP05750,28,Role_17,Finance,106041,85422.3345
EMP00782,42,Role_4,R&D,106036,85422.3345
EMP06385,38,Role_38,Engineering,106028,85422.3345
EMP04335,30,Role_29,Finance,106013,85422.3345
EMP09277,35,Role_2,Finance,106010,85422.3345
EMP05241,47,Role_28,Engineering,105996,85422.3345
EMP07105,33,Role_17,Finance,105961,85422.3345
EMP05032,39,Role_38,Legal,105923,85422.3345
EMP07218,41,Role_33,Sales,105915,85422.3345
EMP07053,26,Role_40,Engineering,105901,85422.3345
EMP00581,38,Role_16,Engineering,105900,85422.3345
EMP00902,34,Role_1,Marketing,105885,85422.3345
EMP04344,22,Role_11,R&D,105876,85422.3345
EMP06659,51,Role_17,Engineering,105831,85422.3345
EMP04919,40,Role_8,HR,105765,85422.3345
EMP02601,37,Role_4,Engineering,105735,85422.3345
EMP01206,38,Role_19,R&D,105716,85422.3345
EMP09010,49,Role_2,Legal,105706,85422.3345
EMP01506,31,Role_20,Legal,105692,85422.3345
EMP03969,39,Role_9,Finance,105689,85422.3345
EMP03780,42,Role_32,Marketing,105571,85422.3345
EMP03678,49,Role_25,R&D,105561,85422.3345
EMP05346,28,Role_42,R&D,105499,85422.3345
EMP05557,39,Role_5,Operations,105484,85422.3345
EMP06110,39,Role_43,Legal,105463,85422.3345
EMP05949,44,Role_23,Engineering,105451,85422.3345
EMP02268,55,Role_8,Engineering,105362,85422.3345
EMP03741,45,Role_25,R&D,105350,85422.3345
EMP09197,38,Role_15,Engineering,105334,85422.3345
EMP08597,44,Role_17,Marketing,105326,85422.3345
EMP03776,50,Role_9,Finance,105320,85422.3345
EMP03673,46,Role_30,Sales,105305,85422.3345
EMP01327,28,Role_12,R&D,105266,85422.3345
EMP00961,52,Role_17,Operations,105256,85422.3345
EMP02528,60,Role_33,Finance,105243,85422.3345
EMP08007,42,Role_11,Sales,105191,85422.3345
EMP00017,49,Role_38,Finance,105180,85422.3345
EMP09017,23,Role_38,Engineering,105146,85422.3345
EMP02552,40,Role_34,R&D,105131,85422.3345
EMP03248,37,Role_49,Legal,105114,85422.3345
EMP01009,32,Role_43,Engineering,105113,85422.3345
EMP01039,52,Role_35,Legal,105094,85422.3345
EMP08077,46,Role_8,Engineering,105087,85422.3345
EMP09761,31,Role_18,Engineering,105077,85422.3345
EMP03710,26,Role_17,Legal,105007,85422.3345
EMP05829,45,Role_25,R&D,105006,85422.3345
EMP03078,41,Role_27,Marketing,104982,85422.3345
EMP03047,57,Role_48,Marketing,104926,85422.3345
EMP03916,27,Role_25,Marketing,104924,85422.3345
EMP00593,46,Role_47,Legal,104919,85422.3345
EMP08796,36,Role_11,R&D,104911,85422.3345
EMP09685,62,Role_41,Finance,104893,85422.3345
EMP01159,58,Role_1,Legal,104877,85422.3345
EMP05203,42,Role_3,R&D,104842,85422.3345
EMP07710,29,Role_43,R&D,104829,85422.3345
EMP06189,39,Role_48,Engineering,104785,85422.3345
EMP08971,36,Role_9,Legal,104768,85422.3345
EMP04509,45,Role_48,Finance,104757,85422.3345
EMP03994,47,Role_17,Finance,104751,85422.3345
EMP08338,40,Role_44,Finance,104742,85422.3345
EMP00973,39,Role_41,Finance,104735,85422.3345
EMP00545,46,Role_39,Engineering,104671,85422.3345
EMP02396,44,Role_31,Operations,104659,85422.3345
EMP08151,41,Role_37,Engineering,104638,85422.3345
EMP07568,47,Role_46,Operations,104604,85422.3345
EMP02660,39,Role_22,Sales,104566,85422.3345
EMP00181,51,Role_9,Legal,104547,85422.3345
EMP03031,54,Role_18,Operations,104547,85422.3345
EMP03772,50,Role_28,Legal,104528,85422.3345
EMP05116,33,Role_4,R&D,104508,85422.3345
EMP02373,43,Role_47,Marketing,104505,85422.3345
EMP05339,49,Role_19,Sales,104505,85422.3345
EMP01894,37,Role_30,Sales,104504,85422.3345
EMP00582,42,Role_13,Marketing,104481,85422.3345
EMP05875,46,Role_49,R&D,104477,85422.3345
EMP01520,48,Role_2,Engineering,104463,85422.3345
EMP04780,28,Role_27,R&D,104434,85422.3345
EMP06331,27,Role_22,R&D,104391,85422.3345
EMP05310,51,Role_7,Finance,104386,85422.3345
EMP04111,65,Role_23,Sales,104365,85422.3345
EMP03999,33,Role_7,R&D,104330,85422.3345
EMP00598,41,Role_28,Engineering,104327,85422.3345
EMP03008,40,Role_4,R&D,104292,85422.3345
EMP07236,22,Role_43,Engineering,104290,85422.3345
EMP03084,44,Role_25,Marketing,104225,85422.3345
EMP07405,45,Role_34,Marketing,104201,85422.3345
EMP04533,52,Role_27,Operations,104191,85422.3345
EMP09769,36,Role_14,R&D,104184,85422.3345
EMP03456,34,Role_15,Engineering,104154,85422.3345
EMP04740,22,Role_17,Engineering,104153,85422.3345
EMP04302,29,Role_22,Finance,104149,85422.3345
EMP02551,36,Role_19,R&D,104146,85422.3345
EMP00145,40,Role_21,R&D,104133,85422.3345
EMP09198,26,Role_34,Engineering,104108,85422.3345
EMP02259,31,Role_14,Legal,104091,85422.3345
EMP06147,47,Role_26,Finance,104052,85422.3345
EMP08034,44,Role_39,R&D,103999,85422.3345
EMP06761,38,Role_23,Legal,103997,85422.3345
EMP06963,34,Role_29,R&D,103994,85422.3345
EMP07332,38,Role_19,R&D,103980,85422.3345
EMP06626,44,Role_2,Legal,103966,85422.3345
EMP05006,43,Role_22,R&D,103923,85422.3345
EMP05307,32,Role_21,Legal,103909,85422.3345
EMP07441,44,Role_36,Legal,103891,85422.3345
EMP05198,40,Role_37,R&D,103882,85422.3345
EMP00709,27,Role_33,R&D,103866,85422.3345
EMP05776,31,Role_39,Engineering,103852,85422.3345
EMP03038,38,Role_48,Engineering,103851,85422.3345
EMP04150,39,Role_40,Marketing,103837,85422.3345
EMP01968,42,Role_26,Engineering,103830,85422.3345
EMP01181,48,Role_33,R&D,103818,85422.3345
EMP01619,30,Role_39,Finance,103812,85422.3345
EMP08171,59,Role_9,R&D,103770,85422.3345
EMP04239,53,Role_35,R&D,103753,85422.3345
EMP00638,41,Role_15,Sales,103705,85422.3345
EMP09426,39,Role_11,HR,103695,85422.3345
EMP06254,55,Role_36,Legal,103688,85422.3345
EMP04198,43,Role_6,Operations,103677,85422.3345
EMP05384,47,Role_1,Marketing,103675,85422.3345
EMP02126,26,Role_47,R&D,103674,85422.3345
EMP09714,38,Role_11,Engineering,103624,85422.3345
EMP08738,32,Role_8,R&D,103584,85422.3345
EMP08861,43,Role_5,Marketing,103576,85422.3345
EMP02096,37,Role_40,Legal,103575,85422.3345
EMP09263,40,Role_15,Engineering,103574,85422.3345
EMP08767,37,Role_18,Legal,103571,85422.3345
EMP09171,46,Role_33,Engineering,103557,85422.3345
EMP06640,49,Role_27,R&D,103556,85422.3345
EMP07929,45,Role_45,Legal,103550,85422.3345
EMP05757,26,Role_46,Finance,103548,85422.3345
EMP09760,31,Role_39,Engineering,103491,85422.3345
EMP05819,34,Role_29,R&D,103479,85422.3345
EMP07353,37,Role_34,Sales,103458,85422.3345
EMP01929,55,Role_45,Marketing,103446,85422.3345
EMP09472,39,Role_47,Sales,103405,85422.3345
EMP05362,51,Role_31,Engineering,103392,85422.3345
EMP09067,36,Role_19,Sales,103383,85422.3345
EMP09225,52,Role_33,Operations,103382,85422.3345
EMP08592,49,Role_49,Operations,103361,85422.3345
EMP08251,60,Role_47,Finance,103356,85422.3345
EMP05232,40,Role_1,R&D,103350,85422.3345
EMP02876,58,Role_33,R&D,103317,85422.3345
EMP08948,43,Role_6,R&D,103310,85422.3345
EMP00296,38,Role_16,Legal,103297,85422.3345
EMP01412,59,Role_36,Finance,103226,85422.3345
EMP05488,43,Role_23,Finance,103225,85422.3345
EMP00404,44,Role_12,R&D,103224,85422.3345
EMP01500,36,Role_12,Finance,103207,85422.3345
EMP09027,59,Role_48,Finance,103184,85422.3345
EMP01514,50,Role_40,Finance,103164,85422.3345
EMP07414,24,Role_49,Legal,103148,85422.3345
EMP03330,50,Role_43,Marketing,103147,85422.3345
EMP04832,46,Role_12,Legal,103111,85422.3345
EMP05308,51,Role_45,Finance,103064,85422.3345
EMP01983,57,Role_44,Engineering,103031,85422.3345
EMP06704,35,Role_31,Marketing,102987,85422.3345
EMP00735,34,Role_39,Finance,102954,85422.3345
EMP08347,44,Role_32,R&D,102946,85422.3345
EMP00233,36,Role_27,R&D,102939,85422.3345
EMP07840,40,Role_14,Engineering,102907,85422.3345
EMP08080,34,Role_34,Legal,102892,85422.3345
EMP08021,29,Role_36,Finance,102892,85422.3345
EMP03553,22,Role_4,Sales,102884,85422.3345
EMP00080,51,Role_28,Legal,102867,85422.3345
EMP00813,53,Role_45,HR,102844,85422.3345
EMP06595,27,Role_19,Engineering,102843,85422.3345
EMP03799,46,Role_46,Sales,102841,85422.3345
EMP04195,50,Role_25,Legal,102828,85422.3345
EMP04556,39,Role_20,Finance,102812,85422.3345
EMP09286,49,Role_38,Engineering,102809,85422.3345
EMP08682,37,Role_46,R&D,102790,85422.3345
EMP03937,47,Role_40,Legal,102777,85422.3345
EMP01409,29,Role_23,Finance,102723,85422.3345
EMP01221,34,Role_33,Legal,102721,85422.3345
EMP02865,44,Role_29,R&D,102695,85422.3345
EMP02476,31,Role_42,Legal,102692,85422.3345
EMP06087,37,Role_13,Engineering,102674,85422.3345
EMP02990,43,Role_22,R&D,102663,85422.3345
EMP00104,47,Role_13,Legal,102591,85422.3345
EMP05126,47,Role_18,Operations,102567,85422.3345
EMP00096,22,Role_26,Finance,102561,85422.3345
EMP03217,39,Role_7,Engineering,102559,85422.3345
EMP06393,53,Role_22,Finance,102554,85422.3345
EMP07722,41,Role_1,Finance,102530,85422.3345
EMP04799,33,Role_35,Finance,102524,85422.3345
EMP01185,24,Role_25,R&D,102474,85422.3345
EMP07514,44,Role_36,Marketing,102457,85422.3345
EMP05935,39,Role_35,Engineering,102438,85422.3345
EMP07647,52,Role_13,Finance,102437,85422.3345
EMP08153,42,Role_37,Marketing,102417,85422.3345
EMP08415,32,Role_37,Engineering,102416,85422.3345
EMP01978,49,Role_27,R&D,102407,85422.3345
EMP03261,47,Role_22,Sales,102400,85422.3345
EMP01938,51,Role_20,HR,102326,85422.3345
EMP04881,25,Role_23,Engineering,102325,85422.3345
EMP03711,38,Role_2,Engineering,102319,85422.3345
EMP05839,53,Role_34,Legal,102308,85422.3345
EMP02364,40,Role_45,Legal,102278,85422.3345
EMP01713,46,Role_3,Sales,102277,85422.3345
EMP00417,65,Role_12,Legal,102239,85422.3345
EMP00325,40,Role_6,Legal,102223,85422.3345
EMP03699,52,Role_10,Sales,102222,85422.3345
EMP05519,41,Role_21,R&D,102197,85422.3345
EMP09547,49,Role_21,Engineering,102195,85422.3345
EMP09814,24,Role_48,Engineering,102186,85422.3345
EMP07425,43,Role_12,Finance,102182,85422.3345
EMP00217,45,Role_6,R&D,102175,85422.3345
EMP02095,26,Role_36,R&D,102171,85422.3345
EMP03390,47,Role_35,R&D,102162,85422.3345
EMP09854,43,Role_7,Engineering,102110,85422.3345
EMP02467,53,Role_40,Finance,102079,85422.3345
EMP01073,24,Role_31,R&D,102075,85422.3345
EMP04164,46,Role_42,Finance,102072,85422.3345
EMP06065,38,Role_25,Sales,102051,85422.3345
EMP00377,45,Role_18,Operations,102045,85422.3345
EMP00229,37,Role_6,R&D,102008,85422.3345
EMP07002,45,Role_8,R&D,101999,85422.3345
EMP02640,50,Role_25,Marketing,101992,85422.3345
EMP03856,34,Role_2,Legal,101984,85422.3345
EMP04182,40,Role_8,R&D,101970,85422.3345
EMP04208,31,Role_41,R&D,101960,85422.3345
EMP03133,36,Role_28,Engineering,101953,85422.3345
EMP01218,32,Role_46,Legal,101950,85422.3345
EMP01610,50,Role_26,Finance,101945,85422.3345
EMP06179,34,Role_43,Sales,101912,85422.3345
EMP01674,45,Role_13,Legal,101886,85422.3345
EMP04976,52,Role_40,HR,101884,85422.3345
EMP07493,33,Role_10,Legal,101866,85422.3345
EMP00305,59,Role_6,R&D,101841,85422.3345
EMP01317,39,Role_28,HR,101806,85422.3345
EMP02598,51,Role_37,Sales,101803,85422.3345
EMP04994,56,Role_5,Marketing,101793,85422.3345
EMP03494,48,Role_24,R&D,101776,85422.3345
EMP08640,47,Role_46,Finance,101762,85422.3345
EMP05946,37,Role_38,Sales,101752,85422.3345
EMP03534,51,Role_48,Finance,101741,85422.3345
EMP05181,39,Role_42,R&D,101677,85422.3345
EMP06399,36,Role_32,Engineering,101668,85422.3345
EMP05456,42,Role_27,R&D,101646,85422.3345
EMP05580,47,Role_33,Legal,101644,85422.3345
EMP00183,35,Role_27,Legal,101633,85422.3345
EMP02387,31,Role_42,Engineering,101632,85422.3345
EMP08382,34,Role_24,Operations,101625,85422.3345
EMP01722,40,Role_23,Finance,101623,85422.3345
EMP05584,51,Role_27,HR,101623,85422.3345
EMP07972,48,Role_37,R&D,101609,85422.3345
EMP04193,37,Role_13,HR,101600,85422.3345
EMP02492,37,Role_19,Legal,101599,85422.3345
EMP10000,34,Role_27,Legal,101594,85422.3345
EMP03318,29,Role_13,Engineering,101592,85422.3345
EMP07021,31,Role_26,Legal,101580,85422.3345
EMP02172,41,Role_25,Finance,101553,85422.3345
EMP04440,53,Role_30,R&D,101543,85422.3345
EMP00589,40,Role_27,Engineering,101522,85422.3345
EMP06324,28,Role_2,Legal,101503,85422.3345
EMP08872,43,Role_43,R&D,101488,85422.3345
EMP05746,22,Role_3,R&D,101463,85422.3345
EMP08174,29,Role_44,Legal,101448,85422.3345
EMP05068,37,Role_22,Marketing,101398,85422.3345
EMP03930,50,Role_36,R&D,101393,85422.3345
EMP06646,30,Role_3,Finance,101370,85422.3345
EMP05871,33,Role_6,Finance,101367,85422.3345
EMP05035,38,Role_16,Sales,101314,85422.3345
EMP00383,38,Role_39,R&D,101276,85422.3345
EMP02047,44,Role_8,R&D,101271,85422.3345
EMP07974,40,Role_22,Finance,101268,85422.3345
EMP02520,31,Role_34,Sales,101267,85422.3345
EMP04432,37,Role_12,R&D,101259,85422.3345
EMP09139,44,Role_44,Operations,101194,85422.3345
EMP08055,49,Role_15,Engineering,101180,85422.3345
EMP01462,27,Role_35,Engineering,101172,85422.3345
EMP03434,27,Role_24,Legal,101144,85422.3345
EMP06494,58,Role_43,Operations,101143,85422.3345
EMP06430,44,Role_15,Legal,101138,85422.3345
EMP02705,46,Role_22,Engineering,101100,85422.3345
EMP01570,52,Role_38,R&D,101083,85422.3345
EMP09257,43,Role_5,Marketing,101073,85422.3345
EMP03041,30,Role_26,Engineering,101045,85422.3345
EMP04089,46,Role_17,Operations,101025,85422.3345
EMP07366,39,Role_49,Marketing,101014,85422.3345
EMP05088,56,Role_5,R&D,100986,85422.3345
EMP09942,41,Role_42,R&D,100981,85422.3345
EMP06170,45,Role_14,Marketing,100973,85422.3345
EMP00747,55,Role_7,HR,100920,85422.3345
EMP09060,48,Role_10,Operations,100912,85422.3345
EMP05504,42,Role_30,Engineering,100910,85422.3345
EMP08173,36,Role_40,Sales,100907,85422.3345
EMP08513,53,Role_14,Sales,100905,85422.3345
EMP09586,28,Role_43,R&D,100879,85422.3345
EMP05744,44,Role_11,Finance,100876,85422.3345
EMP06618,46,Role_46,Operations,100844,85422.3345
EMP07745,37,Role_20,R&D,100837,85422.3345
EMP01699,52,Role_14,Sales,100836,85422.3345
EMP08740,39,Role_41,R&D,100824,85422.3345
EMP09568,45,Role_18,R&D,100801,85422.3345
EMP05815,31,Role_27,R&D,100797,85422.3345
EMP04368,44,Role_13,Sales,100792,85422.3345
EMP00180,45,Role_25,Finance,100787,85422.3345
EMP09279,57,Role_37,Sales,100756,85422.3345
EMP05023,46,Role_13,Legal,100744,85422.3345
EMP09664,36,Role_37,R&D,100719,85422.3345
EMP02443,54,Role_2,Engineering,100717,85422.3345
EMP08620,37,Role_19,Finance,100701,85422.3345
EMP04253,45,Role_42,Legal,100678,85422.3345
EMP08209,35,Role_33,Operations,100674,85422.3345
EMP05494,57,Role_47,Sales,100664,85422.3345
EMP06352,29,Role_43,Engineering,100644,85422.3345
EMP06966,43,Role_16,Sales,100610,85422.3345
EMP09332,28,Role_31,Finance,100605,85422.3345
EMP03289,47,Role_30,Marketing,100600,85422.3345
EMP00027,56,Role_17,Operations,100593,85422.3345
EMP09066,57,Role_36,Marketing,100574,85422.3345
EMP08318,35,Role_26,Finance,100562,85422.3345
EMP04428,34,Role_2,Engineering,100543,85422.3345
